event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC32298;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;1;"Election-Net; Kivu Times; Mediacongo.net; Radio Okapi";National;"On 6 April 2024, M23 shelled several neighborhoods in Goma, including Goma - Mugunga (Goma, Nord-Kivu) and Lushagala, Shabindu and Lac Vert IDP camps (coded separately. The shells were fired from Kiuli and Vunano hills in Kimoka locality. 3 IDPs were killed, a dozen houses caught fire in Birere district and others were destroyed in Lac Vert. 3 fatalities split between 3 locations.";1;;1753222456
DRC32299;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Mubambiro;-1.5759;29.071;1;"Election-Net; Radio Okapi";National;"On 6 April 2024, M23 shelled a military position in Mubambiro (Bahunde, Masisi, Nord-Kivu). The area chief said there was material damage but no casualties.";0;;1753222456
DRC32300;"06 April 2024";2024;2;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Mushaki;-1.5251;28.9774;1;Election-Net;National;"Around 6 April 2024 (weekend of), FARDC shelling killed two civilians and injured two others in Mushaki (Bahunde, Masisi, Nord-Kivu). No further details.";2;;1753222456
DRC32301;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Election-Net; Radio Okapi";National;"On 6 April 2024, M23 and FARDC-Wazalendo reciprocally shelled each other's positions on the hills overlooking Sake, including Vuvano, Kiuli and Mbwambaliro, coded to Sake (Bahunde, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32302;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;1;"Election-Net; Mediacongo.net";National;"On 6 April 2024, M23 shelled Sake (Bahunde, Masisi, Nord-Kivu). Houses caught on fire. No fatalities.";0;;1753222456
DRC32303;"06 April 2024";2024;1;"Political violence";"Violence against civilians";"Abduction/forced disappearance";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Nyiragongo;Burambo;-1.5102;29.3486;1;"Kivu Times";National;"On 6 April 2024, M23 abducted a man (approx. 30 years old) in Burambo (Nyiragongo, Nord-Kivu). The man was farming when he was abducted.";0;;1753222456
DRC32304;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kibirizi;-0.9081;29.203;2;Mediacongo.net;National;"On 6 April 2024, FARDC shelled M23 positions on Kitolu hill, 5 kilometers north of Kibirizi (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32346;"06 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Mambasa;Mayuano;1.1366;29.1462;2;"Bunia Actualite; Le Potentiel";Subnational-National;"On 6 April 2024, ADF killed 6 civilians including a woman in Apetineko, a village 20 kilometers from Mayuano (Mambasa, Ituri).";6;;1753222456
DRC32468;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;"Virunga National Park";"Mount Karisimbi";-1.506;29.4502;2;UNOCHA;International;"On 6 April 2024, M23 fired 4 shells from the hills of Sake targeting the Kashaka/Shabindu displaced camp, Karisimbi commune (Nyiragongo, Nord-Kivu), coded to Mount Karisimbi. 2 people were killed, and 2 others severely injured.";2;;1753222456
DRC33637;"06 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;1;ReliefWeb;Other;"On 6 April 2024, M23 fired a rocket at the Shabindu-Kashaka displacement site, in the Goma - Mugunga neighborhood (Karisimbi, Goma, Nord-Kivu). 1 Civilian, a 19-year-old man, was killed and 2 others were injured. About forty shelters were also destroyed.";1;;1753222458
DRC36813;"06 April 2024";2024;2;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Sayo;0.567;29.4357;1;"Forum de Paix de Beni";"Local partner-Other";"Around 6 April 2024 (as reported), ADF killed a 25-year old man in Toda, in the Sayo (Beni, Nord-Kivu). The victim's body was found by the FARDC-UPDF coalition patrol.";1;;1753222463
DRC32341;"05 April 2024";2024;1;"Political violence";"Violence against civilians";"Abduction/forced disappearance";"FPAC: Ituri Self-Defense Popular Front (Zaire)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Walendu-Pitsi;Dyambu;2.0312;30.7225;1;"Radio Okapi";National;"On 5 April 2024, Zaire militiamen kidnapped 5 civilians in Dyambu also known as Dyamba (Walendu-Pitsi, Djugu, Ituri). They were released on 13 April after negotiations initiated by MONUSCO.";0;;1730764826
DRC32233;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Arrests;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"AFC: Congo River Alliance";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;2;"Radio Okapi";National;"Around 5 April 2024 (as reported), FARDC arrested one of the key leaders of the Congo River Alliance (AFC), presented to the press in Kinshasa (Kinshasa), the location of the arrest is not known, coded to Kinshasa.";0;;1739840097
DRC32290;"05 April 2024";2024;1;"Strategic developments";"Strategic developments";Arrests;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";"Civilians (Rwanda)";Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;Goma;-1.6566;29.2085;1;"Radio Okapi";National;"On 5 April 2024, security services (coded as police) arrested more than 60 alleged delinquents in Goma (Goma, Nord-Kivu). Among the arrested were 18 women, two Rwandans, and two roving soldiers. Security forces said the women arrested were spies.";0;;1742254334
DRC32288;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Nord;Masumbuko;2.1046;30.6708;2;"Bunia Actualite";Subnational;"Displacement: Around 5 April 2024 (as reported), 13,000 internally displaced persons from the localities of Lidjoba, Libo, and Kpanga (Drodro health zone) arrived relatively stable neighboring areas, coded to nearby village of Masumbuko (Walendu-Pitsi, Djugu, Ituri).";0;;1746490573
DRC32261;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Mokoto;-1.2907;28.9861;2;IOM;Other;"Displacement: Around 5 April 2024 (as reported), a significant number of residents from the 4 villages of (Kirumbu, Mpati, Kivuye and Nyange) were forcibly displaced to Kamonyi, Bibwe, Goliba, Luhanga, Ronga, Hembe and Rwankeri in the Bashali-Mokoto groupement (Bashali, Masisi, Nord-Kivu) coded to Mokoto following clashes between M23 and FARDC between 23 and 24 March, 2024.";0;;1747091434
DRC32266;"05 April 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;2;"Radio Okapi";National;"On 5 April 2024, hundreds of displaced persons from Sake staged a protest, starting at the Kimachini displaced site and marching to the Goma - Mugunga (Goma, Nord-Kivu). They voiced grievances over the looting of their crops, homes, and belongings left behind in Sake, as well as protesting against attacks and extortions by armed groups in displaced sites situated in the Lac-Vert and Mugunga neighborhoods.";0;"crowd size=hundreds";1747091434
DRC32382;"05 April 2024";2024;2;"Political violence";"Violence against civilians";Attack;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Minova;-1.7077;29.0212;2;Actualite;National;"Around 5 April 2024 (as reported), Wazalendo killed a civilian in Kikunda village, in Minova (Kalehe, Sud-Kivu), coded to Minova. The victim died while attempting to escape through the Lake where he drowned.";1;;1747091434
DRC32265;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Mutanda;-0.9655;29.1168;2;IOM;Other;"Displacement: Around 5 April 2024 (as reported), massive displacement of civilians was observed from 13 villages (Kibirizi, Kirima, Nyanzale, Kikuku, Kashalira, Somikivu, Kabanda, Bwalanda, Katolo, Ngoroba, Mutanda, Kishishe, Kibingu) in the Mutanda (Bwito, Rutshuru, Nord-Kivu) and Kihondo groupements, and Kise to villages on the Kyahala-Kanyabayonga axis, in the Kanyabayonga groupement in Rutshuru territory following clashes between M23 and FARDC.";0;;1748303987
DRC32264;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Bukumu;Kanyamahoro;-1.551;29.2979;2;IOM;Other;"Displacement: Around 5 April 2024 (as reported), massive displacement of civilians was observed in Kanyamahoro/Kubumba groupement, coded to Kanyamahoro (Bukumu, Nyiragongo, Nord-Kivu) following clashes between FARDC-Wazalendo against the M23.";0;;1751322217
DRC32263;"05 April 2024";2024;2;"Strategic developments";"Strategic developments";Other;"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;;;;"Civilians only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Osso;Masisi;-1.4;28.8167;2;IOM;Other;"Displacement: Around 5 April 2024 (as reported), a massive displacement of the population was observed towards Kashenda, in the Mufunyi-Shanga groupment (Osso, Masisi, North Kivu) following intense clashes intensified in in the Kamuronza groupement and the villages surrounding the town of Sake (Kimoka, Rutobogo, Kanve and Vunano), on the Sake-Kirotshe axis and on the Rutobogo-Mushaki axis,";0;;1753143726
DRC32219;"05 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kibirizi;-0.9081;29.203;2;Mediacongo.net;National;"On 5 April 2024, FARDC-Wazalendo clashed with M23/RDF in the hills of Kitolu overlooking Kibirizi town ( Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32251;"05 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mangina;0.6042;29.31;1;Twitter;"New media";"On 5 April 2024, ADF killed 15 civilians in Mangina (Beni, Nord-Kivu). The assailants filmed while executing their victims.";15;;1753222456
DRC32267;"05 April 2024";2024;1;"Political violence; Demonstrations";Protests;"Excessive force against protesters";"Protesters (Democratic Republic of Congo)";"Filimbi Movement; LUCHA: Fight for Change";Protesters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Protesters";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Kisangani;;Kisangani;0.5147;25.1896;1;"Mediacongo.net; Politico (DRC)";National;"On 5 April 2024, police used tear gas and open fire on peaceful protesters in Kisangani (Tshopo). The collective of citizen movements and civil society organizations operating in Kisangani held a peaceful protest starting from the Makayabo depot, passing through the IBTP, ACKIS, Canon, and the fiftieth anniversary roundabouts to the town hall of Kisangani. They were protesting to denounce growing insecurity in the city. Police arrested around 10 protesters, and beat them up and looted their phones. Some protesters suffered gunshot wounds.";0;"crowd size=no report";1753222456
DRC32273;"05 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"Military Forces of Uganda (1986-)";"State forces";"ADF: Allied Democratic Forces";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;;Tingwe;0.8713;29.6648;2;"7 Sur 7; Bunia Actualite; Election-Net; Le Potentiel; Mediacongo.net";National;"On 5 April 2024, FARDC-UPDF clashed against ADF on Abusire hill in Tingwe forest (Beni, Nord-Kivu). The coalition killed a Ugandan ADF chief who goes by the name Bagdad and his four bodyguards and retrieved two AK-47s and other military equipment. 5 fatalities.";5;;1753222456
DRC32284;"05 April 2024";2024;1;"Political violence";Battles;"Armed clash";"CODECO: Cooperative for Development of Congo";;"Political militia";"FPAC: Ituri Self-Defense Popular Front (Zaire)";;"Political militia";"Political militia-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Nord;Rule;1.898;30.6761;1;"Mediacongo.net; Radio Okapi";National;"On 5 April 2024, CODECO clashed against FPAC-Zaire in Rule (Bahema-Nord, Djugu, Ituri). No further details. Unknown casualties.";0;;1753222456
DRC32289;"05 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of Uganda (1986-)";;"External/Other forces";"ADF: Allied Democratic Forces";;"Rebel group";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;;Tingwe;0.8713;29.6648;1;Actualite;National;"On 5 April 2024, UPDF clashed with ADF in Tingwe forest, near the locality of Eringeti (Beni, Nord-Kivu). 1 ADF leader killed.";1;;1753222456
DRC32250;"04 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"FPAC: Ituri Self-Defense Popular Front (Zaire)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;"Walendu Djatsi";Fataki;1.9917;30.5702;2;"Bunia Actualite";Subnational;"On 4 April 2024, Zaire militiamen killed a civilian in the village of Sola, in the Dz'na groupement, 11 km from the center of Fataki (Djugu, Ituri), coded to Fataki. 7 civilians were also abducted.";1;;1751322217
DRC32229;"04 April 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Radio Okapi";National;"On 4 April 2024, M23/RDF clashed with FARDC-Wazalendo coalition around Sake town (Bahunde, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32230;"04 April 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kanyabayonga;-0.7006;29.1731;1;"Radio Okapi";National;"On 4 April 2024, M23/RDF clashed with FARDC-Wazalendo in Kanyabayonga (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32231;"04 April 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kibirizi;-0.9081;29.203;2;"Radio Okapi";National;"On 4 April 2024, M23/RDF clashed with FARDC-Wazalendo around Kibirizi (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32232;"04 April 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Rwindi;-0.7887;29.2926;2;"Radio Okapi";National;"On 4 April 2024, M23/RDF clashed with FARDC-Wazalendo around Rwindi (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32270;"04 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;1;"Radio Okapi";National;"On 4 April 2024, M23/RDF fired a shell targeting civilians in Mugunga displaced camp, in the Karisimbi commune, west of the city of Goma - Mugunga (North Kivu). 2 civilians were killed and 7 others injured";2;;1753222456
DRC32271;"04 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;1;"Radio Okapi";National;"On 4 April 2024, M23 dropped a shell in the Mayutsa neighborhood, south of Sake town (Bahunde, Masisi, Nord-Kivu). No fatalities.";0;;1753222456
DRC32595;"04 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of Angola (1975-)";;"External/Other forces";"FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda";;"Rebel group";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Kongo-Central;Lukula;;Lukula;-5.3665;12.9315;1;"Politico (DRC)";National;"On 4 April 2024, Angolan Armed Forces clashed with FLEC-FAC in Lukula (Lukula, Kongo-Central). Casualties unknown.";0;;1753222457
DRC32268;"04 April 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-)";"Civilians (Democratic Republic of Congo)";"External/Other forces";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Mubambiro;-1.5759;29.071;1;"7 Sur 7; Actualite; Bunia Actualite; Election-Net; Mediacongo.net; Politico (DRC); Radio Okapi; RFI";National-International;"On 4 April 2024, M23 shelled Mubambiro (Bahunde, Masisi, Nord-Kivu). A mortar shell landed near the SADC camp and killed three Tanzanian SADC soldiers. 3 other SADC soldiers injured. One civilian was also killed. 4 fatalities.";4;;1753746996
DRC32287;"04 April 2024";2024;1;"Strategic developments";"Strategic developments";"Non-violent transfer of territory";"M23: March 23 Movement";;"Rebel group";"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)";;"External/Other forces";"Rebel group-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Election-Net; Mediacongo.net; RFI; Twitter";"New media-National";"On 4 April 2024, M23 overtook three defensive positions 'around' Sake (Bahunde, Masisi, Nord-Kivu), as the Indian contingent of MONUSCO abandoned the positions, against the instructions of the force commanders.";0;;1753746996
DRC32249;"03 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Taxi Drivers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Kivu Times";National;"On 3 April 2024, Wazalendo killed a motorcyclist on the Sake-Lutobogo road not far from the Kaliba River (Bahunde, Masisi, Nord-Kivu) after refusing to pay the illegal tax imposed by this Muzalendo.";1;;1749511112
DRC32228;"03 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Bashu;"Virunga National Park";-0.0522;29.5191;1;"Radio Okapi";National;"On 3 April 2024, FARDC clashed with M23 in Virunga National Park, along the Kanyabayonga- Rwindi axis (Bashu, Beni, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32286;"03 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Lendu Ethnic Group (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Nord;"Iga Barriere";1.7356;30.2667;1;"Mediacongo.net; Radio Okapi";National;"On 3 April 2024, an unspecified armed group killed a civilian and took hostages seven Lendu people at Iga Barriere (Bahema-Nord, Djugu, Ituri). The hostages were later released.";1;;1753222456
DRC32227;"02 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Mayi Mayi Militia";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Mwenga;Itombwe;Lwemba;-3.4441;28.5342;1;Mediacongo.net;National;"On 2 April 2024, Mayi Mayi militia clashed with FARDC in the locality of Lwemba, on the road leading to Biakato (Itombwe, Mambasa, Ituri). 2 FARDC soldiers were killed.";2;;1712617266
DRC32256;"02 April 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";"Vigilante Group (Democratic Republic of Congo)";Rioters;"Civilians (Democratic Republic of Congo)";;Civilians;Rioters-Civilians;"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Bunia;Baboa-Bakoe;Bunia;1.5667;30.25;2;"Bunia Actualite";Subnational;"On 2 April 2024, residents of Shari commune lynched and killed two suspected bandits in the Bigo-Kolomani neighborhood, Shari commune (Baboa-Bakoe, Bunia, Ituri), coded to Bunia.";2;"crowd size=no report";1751322217
DRC32223;"02 April 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mangina;0.6042;29.31;1;"Politico (DRC)";National;"On 2 April 2024, ADF clashed with FARDC in Mangina (Beni, Nord-Kivu). 4 ADF killed. FARDC rescued 4 civilians who were abducted by ADF.";4;;1753222456
DRC32224;"02 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Radio Okapi";National;"On 2 April 2024, FARDC clashed with M23 along the Sake-Mushaki axis, coded to Sake (Bahunde, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222456
DRC32225;"02 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Shasha;-1.6079;29.0049;2;"Radio Okapi";National;"On 2 April 2024, FARDC clashed with M23 around Ndumba hill, between Shasha and Bweremana (Bahunde, Masisi, Nord-Kivu), coded to Sake. Casualties unknown.";0;;1753222456
DRC32226;"02 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Rwindi;-0.7887;29.2926;2;"Radio Okapi";National;"On 2 April 2024, FARDC clashed with M23 along the Rwindi-Kanyabayonga axis, coded to Rwindi (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.";0;;1753222456
